img,width,height,x1,y1,x2,y2,class
08ba8265ac9c8e74476b4b418087208b.jpeg,720,720,267,187,347,268,102
ddde1ea1225855cc630e8eea501fb1c9.jpeg,720,720,333,93,475,245,102
f956efb6c0feb1fafe6fa485c9fb81b7.jpeg,720,720,179,62,383,289,102
4096639d61b946f2c42c4696beadf61e.jpeg,720,720,276,137,370,249,103
58f8750e52017d4c9e503b94809c2a0d.jpeg,720,720,180,141,293,251,40
f217c1622ca326093a6986e38fed2f97.jpeg,720,720,244,93,366,250,102
016ea828e7c0e5b11a9ffacaa17364b7.jpeg,720,720,188,118,346,255,102
887cc1a0d8a2fbed5b7bda47d82bf4eb.jpeg,720,720,218,242,326,341,16
5da8435d44a29e5558955d77990e43a9.jpeg,720,720,165,173,360,336,34
fcc421f1729e7da80bb559a6e752ddad.jpeg,720,720,230,206,417,373,118
49e976d051ac726d6f9a7262dc702f71.jpeg,720,720,323,332,353,360,104
f62aa6600a1e09454241dac0b08c998b.jpeg,720,720,315,396,369,452,104
34b9b7cf4edda5901435ccbcdbabc48e.jpeg,405,720,119,139,285,270,110
5a979badf0ea3ecb2509587b5d5c940b.jpeg,405,720,147,140,284,262,110
426cffc9ec07814ce0731540eb819448.jpeg,405,720,129,129,278,246,110
2281eb5cec7a6ee1ddb97ab01d2e5e84.jpeg,540,720,183,281,354,395,51
a8c6a8b7ef27e61910bb5dca91ad9176.jpeg,405,720,161,122,280,227,44
a8c6a8b7ef27e61910bb5dca91ad9176.jpeg,405,720,156,239,276,336,50
34cd6ec3bc675bbd9fe627768d9de4e0.jpeg,405,720,112,149,308,315,103
66de7b550117d8bc70d860989b1a3cd7.jpeg,720,720,341,331,532,478,43
1280e3f24da6928cdaa280fc2d036a1d.jpeg,405,720,163,291,292,393,50
1280e3f24da6928cdaa280fc2d036a1d.jpeg,405,720,163,200,250,270,44
592ce624325e1578ab0610795791c9c0.jpeg,405,720,118,126,308,276,50
3a44eabf1adc2e224f9f4adeae59c291.jpeg,720,720,191,266,400,416,11
3a44eabf1adc2e224f9f4adeae59c291.jpeg,720,720,224,135,381,276,16
f4feefc07966ae96c525410eafb61195.jpeg,720,720,1,431,62,507,118
f4feefc07966ae96c525410eafb61195.jpeg,720,720,208,240,406,443,101
68c4c3c4fe3e9f7b801d0e7fc169acbd.jpeg,720,720,167,250,296,393,43
